16/08/2020,#WhyItsGoodToBeAManIn5Words,-,13:32,14:02
16/08/2020,Bay Area,24228,13:32,15:07
16/08/2020,Skyward Sword,-,14:02,15:32
16/08/2020,#SundayThoughts,49156,14:37,15:32
16/08/2020,#LGBTQIAofTwitter,31029,14:37,21:02
16/08/2020,Waffle House,24028,14:37,15:32
16/08/2020,#USPSprotest,22297,15:07,16:37
16/08/2020,Spanish Armada,-,15:32,15:32
16/08/2020,#bucciovertimechallenge,-,16:02,19:32
16/08/2020,#isles,-,16:02,17:32
16/08/2020,Roshi,21107,16:02,19:32
16/08/2020,#SundayFunday,15083,16:02,16:02
16/08/2020,Islanders,-,16:02,16:37
16/08/2020,OANN,111705,16:02,18:02
16/08/2020,#SEVMUN,18805,16:37,16:37
16/08/2020,Barzal,-,16:37,16:37
16/08/2020,Katt Williams,46473,16:37,21:32
16/08/2020,Rashford,78561,17:02,20:02
16/08/2020,Sevilla,281824,17:02,21:02
16/08/2020,#MUFC,110660,17:02,19:02
16/08/2020,Martial,59863,17:32,17:32
16/08/2020,Lindelof,54619,18:02,20:37
16/08/2020,Pavelski,-,18:02,18:32
16/08/2020,Ruiz,23034,18:32,19:02
16/08/2020,Man U,29812,18:32,18:32
16/08/2020,#GoStars,-,19:02,20:37
16/08/2020,Jim Herman,-,19:32,21:02
16/08/2020,Kyle Busch,-,19:32,20:37
16/08/2020,#BidenSchoolsTrump,59137,19:32,22:02
16/08/2020,#NASCAR,19821,20:02,21:02
16/08/2020,#GoBowling235,-,20:02,20:02
16/08/2020,Wanda,16462,20:37,21:02
16/08/2020,Highmore,-,20:37,21:02
16/08/2020,Chase Elliott,-,21:02,21:02
16/08/2020,C-Murder,-,21:02,21:32
16/08/2020,#90DayFianceHappilyEverAfter,-,21:32,21:32
16/08/2020,Mike Ford,-,21:32,22:02
16/08/2020,Pierluisi,-,21:32,22:32
16/08/2020,Carrie Underwood,-,21:32,23:32
16/08/2020,#BETSundayBest,-,21:32,22:02
16/08/2020,#AdamKutnerPowerPlay,-,21:32,21:32
16/08/2020,Corey Crawford,-,21:32,23:32
16/08/2020,#90DayFiance,23365,22:02,23:32
16/08/2020,#LovecraftCountry,34153,22:02,23:32
16/08/2020,#VeryScaryPeople,-,22:02,22:32
16/08/2020,Russell Wilson,-,22:02,22:02
16/08/2020,#RHOP,16370,22:32,23:32
16/08/2020,#YellowstoneTV,-,22:32,23:02
16/08/2020,mike ford,-,22:32,22:32
16/08/2020,Ben 10,24879,22:32,23:32
16/08/2020,Laughton,-,23:02,23:32
16/08/2020,Barron,22384,23:02,23:32
16/08/2020,#WynonnaEarp,28959,23:32,23:32
16/08/2020,#DarceyAndStacey,-,23:32,23:32
17/08/2020,#LovecraftCountry,66543,00:07,08:02
17/08/2020,#RHOP,20888,00:07,04:37
17/08/2020,#90DayFiance,28760,00:07,03:07
17/08/2020,Carter Hart,-,00:07,05:02
17/08/2020,#WynonnaEarp,58508,00:07,02:02
17/08/2020,#DarceyAndStacey,-,00:07,00:37
17/08/2020,Barron,61083,00:07,10:07
17/08/2020,Gizelle,-,00:07,00:37
17/08/2020,Corey Crawford,-,00:07,01:02
17/08/2020,Ben 10,86553,00:07,08:32
17/08/2020,#AnytimeAnywhere,12066,01:02,01:02
17/08/2020,Boehner,-,01:02,08:02
17/08/2020,#stlblues,-,01:37,06:02
17/08/2020,Ben Carson,15362,01:37,02:02
17/08/2020,#bucciovertimechallange,-,02:32,04:07
17/08/2020,Death Valley,43690,02:32,12:33
17/08/2020,#PleaseStopTellingMeTo,-,03:32,09:37
17/08/2020,#SweetenerDay,-,04:07,07:02
17/08/2020,#ITZY_NotShy,385307,05:02,09:37
17/08/2020,Jake Allen,-,05:37,05:37
17/08/2020,Schenn,-,06:02,06:32
17/08/2020,Ayesha,-,06:02,07:37
17/08/2020,#DreamcatcherBOCA,90981,06:32,10:07
17/08/2020,yuna,99829,06:32,08:32
17/08/2020,#MondayMotivation,105843,07:37,16:00
17/08/2020,Sharon Stone,-,08:02,08:32
17/08/2020,#HappyBirthdayDonnie,-,08:32,09:37
17/08/2020,Tata,72864,09:07,14:30
17/08/2020,Jason Wright,16096,09:07,14:03
17/08/2020,Happy First Day of School,-,09:07,09:37
17/08/2020,El FBI,-,09:07,09:37
17/08/2020,#iHeartDynamite,200379,10:07,20:34
17/08/2020,#firstdayofschool,-,10:07,15:05
17/08/2020,#BlackCatAppreciationDay,18990,10:07,12:03
17/08/2020,NBA Playoffs,65371,10:07,13:33
17/08/2020,#NationalNonprofitDay,-,10:33,14:03
17/08/2020,Rush Limbaugh,61170,10:33,15:05
17/08/2020,death valley,37531,11:03,11:03
17/08/2020,Telfar,28784,12:03,16:00
17/08/2020,#HeavenlyHaseulDay,11584,12:33,12:33
17/08/2020,#RobertDeNiro,-,13:08,13:33
17/08/2020,#DivorceTrump,91131,14:03,19:34
17/08/2020,Kasich,50539,14:03,16:35
17/08/2020,#NBAPlayoffs,37579,14:30,21:34
17/08/2020,Gerald McCoy,-,14:30,15:05
17/08/2020,Michael Porter Jr,-,15:05,15:30
17/08/2020,Jokic,18481,15:30,19:34
17/08/2020,Jordan Clarkson,-,15:30,17:05
17/08/2020,Donovan Mitchell,-,15:30,16:35
17/08/2020,Jamal Murray,38377,16:00,21:04
17/08/2020,LA Fitness,10851,16:00,16:35
17/08/2020,Nuggets,33192,16:00,16:35
17/08/2020,Joe Ingles,-,16:35,18:04
17/08/2020,Mitchell,83078,17:05,21:04
17/08/2020,Donovan,53078,17:05,19:34
17/08/2020,Spida,-,17:05,19:04
17/08/2020,#UTAvsDEN,-,17:05,17:34
17/08/2020,Murray,71159,17:34,20:34
17/08/2020,Gobert,10547,17:34,19:34
17/08/2020,Doris Burke,-,17:34,17:34
17/08/2020,Raptors,80035,18:04,21:04
17/08/2020,Jamal,46201,18:04,18:04
17/08/2020,Jesus Tok,28590,18:04,20:34
17/08/2020,jamal,48318,18:34,18:34
17/08/2020,Kyle Lowry,-,18:34,20:04
17/08/2020,UNC-Chapel Hill,11127,19:34,19:34
17/08/2020,Embiid,21147,20:04,22:04
17/08/2020,Sixers,39919,20:04,23:34
17/08/2020,Celtics,56844,20:04,22:04
17/08/2020,Kanter,-,20:04,21:34
17/08/2020,Michael Moore,-,20:04,21:34
17/08/2020,Tatum,34781,20:34,23:34
17/08/2020,#GoAvsGo,-,21:04,21:34
17/08/2020,#WWERaw,39603,21:34,23:34
17/08/2020,Al Horford,-,21:34,22:04
17/08/2020,#DemocraticConvention,75386,21:34,23:34
17/08/2020,#DemConvention,164701,22:04,23:04
17/08/2020,Jaylen Brown,-,22:04,22:35
17/08/2020,Kemba,-,22:04,22:04
17/08/2020,Hayward,-,22:04,22:04
17/08/2020,JISOO,227429,22:04,22:04
17/08/2020,#DNC2020,38477,22:35,23:04
17/08/2020,#therising,-,22:35,22:35
17/08/2020,Clippers,52117,22:35,23:34
17/08/2020,#BelowDeckMed,14646,22:35,23:34
17/08/2020,Mavs,17277,22:35,22:35
17/08/2020,Luka,50174,23:04,23:34
17/08/2020,#TheRising,23695,23:04,23:34
17/08/2020,Malia,10208,23:04,23:04
17/08/2020,Cuomo,62066,23:34,23:34
17/08/2020,Kawhi,41047,23:34,23:34
18/08/2020,#DemConvention,644784,00:04,23:34
18/08/2020,Clippers,96960,00:04,07:59
18/08/2020,Mavs,61256,00:04,07:29
18/08/2020,Porzingis,53895,00:04,06:04
18/08/2020,Luka,107113,00:04,08:29
18/08/2020,#TheRising,37654,00:04,01:59
18/08/2020,Bruins,14932,00:04,00:34
18/08/2020,#BelowDeckMed,20988,00:04,04:29
18/08/2020,#WWERaw,46347,00:04,00:04
18/08/2020,Kawhi,58636,00:04,01:34
18/08/2020,Michelle Obama,755776,00:34,11:00
18/08/2020,Pat Bev,14761,00:34,05:04
18/08/2020,John Kasich,88511,00:34,00:34
18/08/2020,Billy Porter,-,00:34,05:34
18/08/2020,First Lady,95478,00:59,04:04
18/08/2020,#iHeartDay2Contest,31040,01:34,11:00
18/08/2020,#ItIsWhatItIs,18014,01:34,09:30
18/08/2020,Scott Baio,22076,01:34,10:00
18/08/2020,Melania,169287,01:59,01:59
18/08/2020,Tatis,133185,02:29,18:59
18/08/2020,Gott,-,02:59,05:04
18/08/2020,clippers,93962,04:04,04:29
18/08/2020,#FreePcFriday,47315,04:29,08:29
18/08/2020,#DNC2020,125510,05:34,07:59
18/08/2020,Tingler,-,05:34,07:04
18/08/2020,#freepcfriday,36903,05:34,05:34
18/08/2020,tingler,-,06:34,06:34
18/08/2020,#TuesdayThoughts,93618,06:34,13:35
18/08/2020,Bernie,257730,07:29,08:29
18/08/2020,Marco,112341,07:59,10:00
18/08/2020,#liampayneislovedparty,38887,08:29,11:00
18/08/2020,19th Amendment,12698,09:05,09:05
18/08/2020,Harvey Weinstein,24050,09:05,11:00
18/08/2020,Big Mike,14873,09:05,09:05
18/08/2020,#19thAmendment,50221,09:30,18:59
18/08/2020,Chris Woodward,-,09:30,13:35
18/08/2020,Joe Exotic,-,10:00,10:30
18/08/2020,#convoselfie,-,10:30,12:30
18/08/2020,Susan B. Anthony,199479,11:00,18:34
18/08/2020,#DynamiteVideoTeaser,1503986,11:30,16:30
18/08/2020,#MichelleObamaSpeech,-,11:30,13:05
18/08/2020,Baseball,129985,11:30,14:05
18/08/2020,Frederick Douglass,-,11:30,11:30
18/08/2020,Grand Slam,13655,11:30,11:30
18/08/2020,Rangers,55758,12:05,16:05
18/08/2020,#susanbanthony,-,12:05,12:05
18/08/2020,Unwritten,-,12:05,12:30
18/08/2020,Patriot Act,-,12:30,15:35
18/08/2020,Manafort,41290,12:30,13:05
18/08/2020,#19thamendment,36795,13:35,16:05
18/08/2020,#IndieWorld,22715,13:35,15:00
18/08/2020,Mueller,96332,13:35,15:35
18/08/2020,#TuesdayMotivation,-,14:05,15:35
18/08/2020,Anderson Cooper,65847,14:35,18:59
18/08/2020,Oculus,32116,15:35,18:59
18/08/2020,#cashapptuesday,-,16:05,18:59
18/08/2020,Bucks,123411,16:05,21:34
18/08/2020,#ripeminem,24937,16:05,20:34
18/08/2020,Magic,166195,16:30,17:01
18/08/2020,Neymar,-,17:01,20:04
18/08/2020,Giannis,47728,17:36,20:34
18/08/2020,Middleton,-,17:36,18:34
18/08/2020,Bill Clinton,398997,18:06,23:34
18/08/2020,Carter Hart,-,18:59,20:04
18/08/2020,Jimmy Butler,17058,19:34,21:34
18/08/2020,Dragic,-,19:34,21:04
18/08/2020,#kpopstansareoverparty,28283,19:34,22:04
18/08/2020,Pacers,19945,19:34,20:34
18/08/2020,bill clinton,217006,19:34,19:34
18/08/2020,Jimmy Buckets,-,19:34,20:34
18/08/2020,Cindy McCain,32847,20:04,21:04
18/08/2020,Eric Gordon,-,20:34,22:04
18/08/2020,Rockets,38527,21:04,22:34
18/08/2020,Jeff Green,-,21:04,22:04
18/08/2020,#MyStimulusPackage,-,21:04,22:04
18/08/2020,James Harden,-,21:04,21:04
18/08/2020,Harden,41272,21:34,23:04
18/08/2020,Colin Powell,44879,21:34,22:34
18/08/2020,#LakeShow,18730,22:04,22:34
18/08/2020,Chris Paul,-,22:04,22:04
18/08/2020,Danny Green,39481,22:34,23:34
18/08/2020,Chuck,48723,22:34,23:34
18/08/2020,Charles Barkley,-,22:34,22:34
18/08/2020,Sally Yates,23290,22:34,23:04
18/08/2020,Chris Webber,-,22:34,23:34
18/08/2020,Lakers,177013,23:04,23:34
18/08/2020,Bron,39948,23:04,23:04
18/08/2020,Caruso,10855,23:04,23:34
18/08/2020,Whiteside,-,23:04,23:04
18/08/2020,Lebron,99458,23:34,23:34
18/08/2020,Dwight,14907,23:34,23:34
18/08/2020,#PORvsLAL,-,23:34,23:34
19/08/2020,Lakers,419624,00:04,10:04
19/08/2020,Danny Green,116261,00:04,08:34
19/08/2020,Lebron,231014,00:04,09:34
19/08/2020,#DemConvention,483479,00:04,23:35
19/08/2020,#LakeShow,-,00:04,01:04
19/08/2020,Dwight,17219,00:04,00:34
19/08/2020,Chris Webber,-,00:04,00:34
19/08/2020,Caruso,29493,00:04,05:04
19/08/2020,Bill Clinton,419974,00:04,00:04
19/08/2020,Chuck,68486,00:04,06:34
19/08/2020,Jill Biden,118726,00:34,08:34
19/08/2020,Maeda,11622,00:34,00:34
19/08/2020,Whiteside,15732,00:34,06:34
19/08/2020,Dame,306560,01:04,09:34
19/08/2020,Melo,78477,01:04,07:04
19/08/2020,Kuzma,-,01:04,01:34
19/08/2020,Dion,21749,01:04,07:04
19/08/2020,Lillard,95947,01:34,07:34
19/08/2020,#iHeartDay3Contest,19253,02:34,09:34
19/08/2020,#Blackhawks,-,04:34,04:34
19/08/2020,Blazers,122174,05:04,07:34
19/08/2020,whiteside,15592,05:34,05:34
19/08/2020,#BTS_Dynamite_Giveaway,65288,05:34,08:04
19/08/2020,#LONG_LIVED_ONEUS,98018,06:34,09:04
19/08/2020,#WednesdayThoughts,-,07:04,15:35
19/08/2020,lakers,408807,08:04,08:04
19/08/2020,Goodyear,1063509,08:04,22:30
19/08/2020,Grand Prairie,-,08:04,10:04
19/08/2020,#CaliforniaFires,-,08:04,08:04
19/08/2020,#WednesdayWisdom,43452,08:34,14:30
19/08/2020,John Bolton,-,08:34,09:34
19/08/2020,hump day,-,08:34,08:34
19/08/2020,#WorldPhotographyDay,176400,09:04,20:35
19/08/2020,GRAND PRAIRIE,-,09:04,09:04
19/08/2020,Hump Day,15636,09:04,10:34
19/08/2020,#NationalAviationDay,-,09:34,13:05
19/08/2020,#MariahOnGMA,-,10:04,11:05
19/08/2020,#WorldHumanitarianDay,89905,10:04,12:05
19/08/2020,Trey Songz,-,10:04,18:00
19/08/2020,Telfar,33587,10:34,16:00
19/08/2020,Laura Loomer,187681,10:34,11:05
19/08/2020,#SpotifyDown,-,11:05,11:30
19/08/2020,Brit Hume,-,11:05,11:05
19/08/2020,YOU CAN VOTE IN PERSON,61897,11:30,12:35
19/08/2020,Chait,-,11:30,12:05
19/08/2020,#BTS_Dynamite_ONEword,293859,12:05,16:00
19/08/2020,#OhioForBiden,46526,12:35,16:00
19/08/2020,Paul Pierce,-,12:35,16:00
19/08/2020,MAGA,462724,13:05,20:05
19/08/2020,brad pitt,21394,13:05,13:05
19/08/2020,#WAPParty,272180,13:31,23:35
19/08/2020,Renee Young,-,13:31,14:01
19/08/2020,#bucciovertimechallenge,-,16:00,20:05
19/08/2020,#WAPPARTY,181511,16:35,17:05
19/08/2020,Lyon,465103,16:35,19:35
19/08/2020,Gnabry,174800,16:35,18:35
19/08/2020,#GoBolts,-,16:35,17:30
19/08/2020,Brayden Point,-,16:35,16:35
19/08/2020,#askpunk,-,17:05,19:35
19/08/2020,HE DID IT,26778,17:30,20:05
19/08/2020,Lewandowski,102350,18:00,19:00
19/08/2020,#iwashere,-,18:35,18:35
19/08/2020,#hedidit,-,19:00,20:05
19/08/2020,Cold War,-,19:00,21:00
19/08/2020,Dashy,-,20:05,20:05
19/08/2020,Kevin Warren,-,20:05,20:05
19/08/2020,Tatum,42767,20:35,23:35
19/08/2020,Neto,51538,20:35,21:00
19/08/2020,#GoAvsGo,-,20:35,21:30
19/08/2020,#HadEnoughTrump,49443,20:35,22:30
19/08/2020,Olivia Wilde,-,20:35,20:35
19/08/2020,Kanter,-,20:35,20:35
19/08/2020,Brett Brown,-,21:00,22:05
19/08/2020,Embiid,21396,21:00,22:30
19/08/2020,Tobias Harris,-,21:00,21:30
19/08/2020,Sixers,44693,21:30,23:35
19/08/2020,#WWENXT,22462,21:30,23:35
19/08/2020,Thom Brennaman,15831,21:30,23:35
19/08/2020,#MarriedAtFirstSight,-,21:30,23:35
19/08/2020,Gabby Giffords,10218,22:30,22:30
19/08/2020,Billie Eilish,-,23:05,23:05
19/08/2020,#RHOBH,12002,23:05,23:35
19/08/2020,Hillary,-,23:05,23:05
19/08/2020,Kerry Washington,-,23:05,23:05
19/08/2020,Luka,40465,23:35,23:35
19/08/2020,deGrom,-,23:35,23:35
20/08/2020,#DemocraticConvention,120272,00:05,04:35
20/08/2020,#DNC2020,100906,00:05,23:35
20/08/2020,Thom Brennaman,25262,00:05,08:05
20/08/2020,Luka,75798,00:05,05:35
20/08/2020,#MyPresident,-,00:05,00:35
20/08/2020,Billie Eilish,31309,00:05,00:05
20/08/2020,Hillary,287004,00:05,00:35
20/08/2020,Sixers,46150,00:05,00:05
20/08/2020,#RHOBH,12822,00:05,00:05
20/08/2020,#KamalaHarrisVP,-,00:05,00:35
20/08/2020,Trey Burke,-,00:35,05:35
20/08/2020,Barack Obama,191329,00:35,00:35
20/08/2020,Elizabeth Warren,64818,00:35,01:05
20/08/2020,Mavs,47283,01:05,08:05
20/08/2020,President Obama,193749,01:05,09:35
20/08/2020,Paul George,48723,01:05,07:35
20/08/2020,Playoff P,15667,01:05,05:35
20/08/2020,#MFFL,12723,01:05,04:05
20/08/2020,Boban,18682,01:35,03:05
20/08/2020,#ObamaWasBetterAtEverything,23005,03:05,10:00
20/08/2020,#freesza,10094,03:35,08:35
20/08/2020,Pandemic P,-,04:35,06:35
20/08/2020,Navalny,119063,05:00,09:05
20/08/2020,#HappyBirthdayDemi,46701,05:35,07:35
20/08/2020,Alexei Navalny,70951,06:05,10:35
20/08/2020,trey burke,-,06:05,06:05
20/08/2020,#FireVelveteenDream,-,06:35,07:05
20/08/2020,Hawaiian Punch,18606,07:05,11:05
20/08/2020,#FreeSza,-,07:35,07:35
20/08/2020,#ThursdayMotivation,39909,07:35,15:30
20/08/2020,#NationalRadioDay,10374,07:35,18:30
20/08/2020,#TrumpMeltdown,77327,08:05,14:35
20/08/2020,#firevelveteendream,-,08:05,08:05
20/08/2020,Nelson del Valle,-,08:35,11:30
20/08/2020,#wgnmeltdown,-,08:35,09:05
20/08/2020,Friday Eve,-,08:35,10:00
20/08/2020,#ThursdayThoughts,111660,09:05,16:00
20/08/2020,Drunk History,-,09:35,12:00
20/08/2020,#TheSnyderCut,-,10:00,12:35
20/08/2020,Palin,14006,10:35,11:05
20/08/2020,Bills Stadium,-,10:35,10:35
20/08/2020,Steve Bannon,460553,11:05,13:35
20/08/2020,#KFCback2school,-,11:05,11:30
20/08/2020,We Build the Wall,153825,11:30,16:35
20/08/2020,SDNY,86006,11:30,13:35
20/08/2020,Curt Schilling,31793,12:00,18:00
20/08/2020,Berman,21864,12:00,13:05
20/08/2020,Sarah Palin,11661,12:00,12:00
20/08/2020,Manhattan DA,19203,12:35,12:35
20/08/2020,#camilaisloved,41248,12:35,14:05
20/08/2020,USPIS,-,12:35,12:35
20/08/2020,#DynamiteToday,317958,13:05,21:35
20/08/2020,Clinton Foundation,24972,13:05,14:05
20/08/2020,Knicks,104707,13:35,23:35
20/08/2020,#TrumpIsANationalDisgrace,27390,13:35,13:35
20/08/2020,Bannon,1602468,14:05,21:35
20/08/2020,#TheBatman,32086,14:05,15:00
20/08/2020,Lyft,57392,14:35,20:05
20/08/2020,Duncan Robinson,11646,14:35,18:30
20/08/2020,We Build The Wall,123760,15:00,15:00
20/08/2020,Markey,33281,15:00,21:05
20/08/2020,#PhineasAndFerbMovie,17828,15:00,19:35
20/08/2020,#FrosForDynamite,26471,15:30,17:05
20/08/2020,Pacers,-,16:35,17:35
20/08/2020,Dragic,-,16:35,17:05
20/08/2020,#Batfleck,-,17:05,17:05
20/08/2020,Austin Rivers,-,17:35,20:35
20/08/2020,Chi Chi,163328,17:35,21:35
20/08/2020,Affleck,-,17:35,17:35
20/08/2020,Batman,135516,18:00,21:05
20/08/2020,Scranton,36416,18:30,20:05
20/08/2020,Rockets,37766,19:05,21:35
20/08/2020,Dort,18597,19:05,19:05
20/08/2020,#folkloredeluxe,-,19:35,21:05
20/08/2020,austin rivers,-,20:05,20:05
20/08/2020,Delta,86615,20:05,21:35
20/08/2020,#justiceForAlissa,-,20:35,21:05
20/08/2020,#WAPARTY,10153,21:05,21:35
20/08/2020,Middleton,-,21:35,21:35
20/08/2020,#YangIsTheFuture,28792,21:35,23:05
20/08/2020,#TickTockTrump,21755,21:35,21:35
20/08/2020,#NBADraftLottery,18557,21:35,23:35
20/08/2020,Warriors,79267,22:05,23:35
20/08/2020,Bulls,33052,22:05,23:05
20/08/2020,Timberwolves,27286,22:05,23:35
20/08/2020,Wiseman,14244,22:05,23:35
20/08/2020,Lamelo,31540,22:05,22:35
20/08/2020,Anthony Edwards,-,22:05,22:35
20/08/2020,Pistons,-,22:05,22:05
20/08/2020,Golden State,-,22:05,22:05
20/08/2020,Dreyfus,41526,22:35,23:35
20/08/2020,Danny Green,40013,22:35,23:35
20/08/2020,The Chicks,-,22:35,23:05
20/08/2020,Tory,131023,23:05,23:35
20/08/2020,Sarah Cooper,10466,23:05,23:05
20/08/2020,Bloomberg,90961,23:35,23:35
21/08/2020,Tory,787600,00:00,16:00
21/08/2020,Knicks,119524,00:00,06:05
21/08/2020,Bloomberg,128008,00:00,04:35
21/08/2020,#DemConvention,555154,00:00,03:35
21/08/2020,Lakers,226075,00:00,04:35
21/08/2020,#DNC2020,122596,00:00,02:05
21/08/2020,Warriors,82674,00:00,02:05
21/08/2020,Dreyfus,65688,00:00,02:05
21/08/2020,Danny Green,45672,00:00,00:30
21/08/2020,#NBADraftLottery,18814,00:00,00:00
21/08/2020,Brayden,175098,00:30,10:35
21/08/2020,#DynamiteMV,817303,00:30,08:05
21/08/2020,Joe Biden,1181792,01:05,07:00
21/08/2020,#DynamiteToday,1055816,01:05,01:05
21/08/2020,JOON,112157,01:05,01:05
21/08/2020,Julia Louis,58333,01:05,01:05
21/08/2020,#GoStars,11050,01:30,05:35
21/08/2020,#everythingmeansnothing,66903,02:35,19:30
21/08/2020,#KingsDisease,10562,02:35,10:35
21/08/2020,Tulsi,48964,02:35,09:35
21/08/2020,Maluma,128180,03:35,06:35
21/08/2020,#1DOnlineConcertStayAtHome,-,04:05,04:35
21/08/2020,#SCUFFEDPOD,-,05:05,05:35
21/08/2020,#LuciferSeason5,65080,05:05,08:05
21/08/2020,STREAM DYNAMITE,82893,05:05,05:05
21/08/2020,#kingsdisease,-,06:05,06:05
21/08/2020,#scuffedpod,-,06:05,06:05
21/08/2020,#gostars,11103,06:05,06:05
21/08/2020,hobi,198968,06:05,08:05
21/08/2020,#RVOurMilkyWay,109270,06:35,07:00
21/08/2020,#DirectionersWithArmy,111555,06:35,13:05
21/08/2020,namjoon,344581,07:00,07:00
21/08/2020,#FridayFeeling,56837,07:35,16:00
21/08/2020,KIM TAEHYUNG,358559,07:35,09:05
21/08/2020,seokjin,708474,07:35,08:35
21/08/2020,#VoteForBidenHarris,49508,08:35,13:30
21/08/2020,#BTSDynamite,1163625,08:35,09:05
21/08/2020,Fort Hood,14367,08:35,12:00
21/08/2020,#PowerTrip,-,09:35,11:00
21/08/2020,Happy Friyay,-,09:35,09:35
21/08/2020,Vic Mensa,-,10:05,10:35
21/08/2020,John Berman,-,10:05,10:05
21/08/2020,Tropical Storm Laura,-,10:35,12:00
21/08/2020,DeJoy,556539,11:00,15:35
21/08/2020,#FridayThoughts,18112,11:00,11:00
21/08/2020,Senator Carper,-,11:00,12:00
21/08/2020,SNKRS,-,11:35,13:30
21/08/2020,#STDWalk,-,11:35,15:05
21/08/2020,tropical storm laura,-,11:35,11:35
21/08/2020,#ULTRAFridge,-,11:35,11:35
21/08/2020,Rand Paul,18321,12:00,14:05
21/08/2020,#FreeCodeFridayContest,12344,12:30,21:05
21/08/2020,Ron Johnson,28480,12:30,14:35
21/08/2020,#FridayMotivation,37205,12:30,12:30
21/08/2020,Chris Brown,47095,12:30,16:35
21/08/2020,The Villages,19107,13:05,14:05
21/08/2020,#ILAND_EP8,112219,13:30,13:30
21/08/2020,Cruise,33000,14:05,14:35
21/08/2020,Scottie Scheffler,-,14:35,16:00
21/08/2020,Tenet,32813,14:35,16:00
21/08/2020,halsey,68176,15:05,15:35
21/08/2020,#SaveUSPS,84784,15:35,16:35
21/08/2020,Mike Milbury,-,16:00,16:35
21/08/2020,Lori Loughlin,33045,16:00,18:35
21/08/2020,Lukaku,160731,16:35,19:30
21/08/2020,Sevilla,376297,16:35,21:30
21/08/2020,Aunt Becky,-,16:35,18:05
21/08/2020,Dustin Johnson,-,16:35,18:35
21/08/2020,#UELfinal,144392,16:35,19:00
21/08/2020,#EuropaLeagueFinal,11598,17:05,17:30
21/08/2020,Diego Carlos,49060,17:05,18:35
21/08/2020,De Jong,33803,17:05,17:30
21/08/2020,#TheyKnew,241382,18:05,23:30
21/08/2020,The Society,197172,18:05,21:30
21/08/2020,Rudy Gobert,-,18:05,18:05
21/08/2020,Mike Conley,-,19:00,21:30
21/08/2020,Gobert,-,19:00,19:00
21/08/2020,LORI LOUGHLIN,36300,19:00,19:00
21/08/2020,Nuggets,39290,19:30,22:05
21/08/2020,#iamnotokaywiththis,-,19:30,21:05
21/08/2020,Jokic,-,19:30,20:30
21/08/2020,#theyknew,141986,20:05,20:05
21/08/2020,#TakeNote,-,20:05,20:05
21/08/2020,Casa Bonita,-,20:05,21:05
21/08/2020,#NinaSpeaksForMe,-,20:30,22:05
21/08/2020,#WWEThunderDome,21421,21:05,21:30
21/08/2020,#asklogic,-,21:05,21:30
21/08/2020,#IAmNotOkayWithThis,12492,21:30,22:05
21/08/2020,Kemba,15226,21:30,23:30
21/08/2020,#SmackDown,54073,22:05,23:30
21/08/2020,#RubioReport,136530,22:05,22:05
21/08/2020,Leafy,35111,22:05,23:30
21/08/2020,Theis,-,22:05,22:05
21/08/2020,Luis Robert,-,22:05,22:05
21/08/2020,Sixers,36316,22:35,23:30
21/08/2020,Embiid,17550,22:35,23:05
21/08/2020,#loveafterlockup,-,22:35,23:30
21/08/2020,76ers,-,22:35,23:05
21/08/2020,Brett Brown,-,22:35,23:05
21/08/2020,Lester,-,22:35,22:35
21/08/2020,#AnytimeAnywhere,13617,23:05,23:30
21/08/2020,Chris Webber,-,23:30,23:30
21/08/2020,Paul George,-,23:30,23:30
21/08/2020,Flyers,31535,23:30,23:30
22/08/2020,Luka,109759,00:05,09:05
22/08/2020,Kawhi,49272,00:05,08:35
22/08/2020,Paul George,41254,00:05,08:05
22/08/2020,#SmackDown,60678,00:05,02:05
22/08/2020,Sixers,39419,00:05,01:00
22/08/2020,Leafy,76178,00:05,09:05
22/08/2020,Kemba,16255,00:05,00:30
22/08/2020,Chris Webber,-,00:05,01:00
22/08/2020,Playoff P,14307,00:05,01:35
22/08/2020,#AnytimeAnywhere,14366,00:05,00:05
22/08/2020,Seth Curry,-,00:30,03:30
22/08/2020,#DynamiteParty,60277,00:30,00:30
22/08/2020,Mavs,29642,01:00,02:05
22/08/2020,#Dynamite100M,492006,01:00,09:05
22/08/2020,Blues,44032,01:35,05:35
22/08/2020,Canucks,34424,01:35,01:35
22/08/2020,#Bellator244,-,01:35,01:35
22/08/2020,Bader,18061,02:05,04:30
22/08/2020,paul George,32748,02:35,02:35
22/08/2020,#AlyssaMilanoIsALie,52131,02:35,13:30
22/08/2020,TOH SPOILERS,31157,02:35,09:35
22/08/2020,Pandemic P,11207,03:00,06:30
22/08/2020,McSally,52209,04:00,13:00
22/08/2020,Lilith,27167,05:05,05:05
22/08/2020,pandemic p,11084,05:35,06:05
22/08/2020,Scott Cawthon,18777,05:35,08:35
22/08/2020,benji,15807,06:30,08:05
22/08/2020,#SaturdayMorning,31147,07:00,13:00
22/08/2020,Rose,361049,08:35,09:05
22/08/2020,Pledge of Allegiance,149195,09:05,16:00
22/08/2020,Oliver Stone,-,09:05,09:05
22/08/2020,#UDWuvMewGulfXStamp,449833,09:35,10:05
22/08/2020,#ShouldntHappenAtAWedding,-,09:35,10:05
22/08/2020,#satchat,-,09:35,10:05
22/08/2020,Under God,99859,09:35,15:00
